code,rooms,usage
41,7,38
35,7,38
35,9,38
68,6,39
75,12,39
35,5,40
35,5,40
75,6,40
35,6,40
35,7,40
35,7,40
75,7,40
35,9,40
1,18,40
35,36,40
35,5,41
74,5,41
35,5,41
27,6,41
35,7,41
35,9,41
35,32,41
10,5,42
35,6,42
41,6,42
75,6,42
35,6,42
35,9,42
39,9,42
35,10,42
35,13,42
35,14,42
35,5,43
75,6,43
75,7,43
35,7,43
35,9,43
35,11,43
35,12,43
35,13,43
27,6,44
41,7,44
2,7,44
35,7,44
76,8,44
35,8,44
35,6,45
75,6,45
75,6,45
75,7,45
75,8,45
39,8,45
61,9,45
61,9,45
35,9,45
35,14,45
41,5,46
35,5,46
35,7,46
35,10,46
35,5,47
35,5,47
10,5,47
35,5,47
75,7,47
35,7,47
75,8,47
68,8,47
2,8,47
39,9,47
35,12,47
10,5,48
35,5,48
36,5,48
74,5,48
35,6,48
75,6,48
39,7,48
1,9,48
35,13,48
35,19,48
35,7,49
35,13,49
41,6,50
52,6,50
35,8,50
35,8,50
35,12,50
35,5,51
35,6,51
35,7,51
35,7,51
35,8,51
35,13,51
28,5,52
35,5,52
35,9,52
35,13,52
35,13,52
35,22,52
35,5,53
35,5,53
35,5,53
75,7,53
35,7,53
35,7,53
35,9,53
35,5,54
35,5,54
35,5,54
35,5,54
68,7,54
33,9,54
84,12,54
35,20,54
35,5,55
35,5,55
35,5,55
35,7,55
35,7,55
35,9,55
35,14,55
35,15,55
35,5,56
35,5,56
35,5,56
75,7,56
35,7,56
35,15,56
35,8,57
35,9,57
35,9,57
35,10,57
35,19,57
35,5,58
41,6,58
68,6,58
2,7,58
68,8,58
35,10,58
35,19,58
35,20,58
35,6,59
68,6,59
75,6,59
35,7,59
35,14,59
35,19,59
35,22,59
35,5,60
41,5,60
75,5,60
35,5,60
75,5,60
35,5,60
41,6,60
75,6,60
68,7,60
35,5,61
52,5,61
35,5,61
35,5,61
35,5,62
35,5,62
75,6,62
35,6,62
75,9,62
35,26,62
35,5,63
36,5,63
35,5,63
75,6,63
35,8,63
10,8,63
10,8,63
75,9,63
35,10,63
35,13,63
35,5,64
35,5,64
75,6,64
35,9,64
75,12,64
35,18,64
35,5,65
87,5,65
35,9,65
1,11,65
41,5,66
35,5,66
3,6,66
38,6,67
1,6,67
35,8,67
35,8,67
35,9,67
35,5,68
35,5,68
96,5,68
68,6,68
35,9,68
35,9,68
75,12,68
35,18,68
35,5,69
35,5,69
41,6,69
35,6,69
35,6,69
2,6,69
35,7,69
35,8,69
35,8,69
75,11,69
52,5,70
35,6,70
41,6,70
3,6,70
35,6,70
35,9,70
35,10,70
35,10,70
35,10,70
35,35,70
41,5,71
35,7,71
35,9,71
75,12,71
34,6,72
75,6,72
75,6,72
35,9,72
35,13,72
84,5,73
68,5,73
75,7,73
1,8,73
35,9,73
35,5,74
35,5,74
35,5,74
35,6,74
35,7,74
35,7,74
35,9,74
1,9,74
35,9,74
72,5,75
72,5,75
84,5,75
35,6,75
68,6,75
35,7,75
35,7,75
75,12,75
35,26,75
84,5,76
68,5,76
41,6,76
38,6,76
3,6,76
35,7,76
35,7,76
33,9,76
35,9,76
75,11,76
75,12,76
84,5,77
68,5,77
35,7,77
35,8,77
2,6,78
35,6,78
2,7,78
35,7,78
35,8,78
35,8,78
35,8,78
35,5,79
35,5,79
35,8,79
35,8,79
35,10,79
35,20,79
84,5,80
1,5,80
35,8,80
35,9,80
35,10,80
35,13,80
35,5,81
35,5,81
35,5,81
35,6,81
35,7,81
35,7,81
35,7,81
35,8,81
35,5,82
35,6,82
41,6,82
35,6,82
35,6,82
35,8,82
35,9,83
35,9,83
35,5,84
35,5,85
35,6,85
35,7,85
61,9,85
35,10,85
41,5,86
35,5,86
68,6,86
35,6,86
35,9,86
35,9,86
35,22,86
68,5,87
3,5,87
41,6,87
35,7,87
39,8,87
35,13,87
35,5,88
1,5,88
35,5,88
35,6,88
41,6,88
35,7,88
75,7,88
1,9,88
35,12,88
35,20,88
35,21,88
35,27,88
68,5,89
35,6,89
35,6,89
68,6,89
35,7,89
28,5,90
28,5,90
35,6,90
37,6,90
1,7,90
10,8,90
35,9,90
61,9,90
35,11,90
35,22,90
35,5,91
35,13,91
41,5,92
35,5,92
34,6,92
35,6,92
35,7,92
35,7,92
35,7,92
35,9,92
42,12,92
35,12,92
2,5,93
35,5,93
23,6,93
35,6,93
23,6,93
41,6,93
75,7,93
1,7,93
35,5,94
35,8,94
35,9,94
35,11,94
35,13,94
35,16,94
23,5,95
35,5,95
84,5,95
35,5,95
84,5,95
84,5,95
35,6,95
35,6,95
35,6,95
1,7,95
35,7,95
35,8,95
35,12,95
41,5,96
37,5,96
35,8,96
35,10,96
35,12,96
75,12,96
35,6,97
1,7,97
35,13,97
42,5,98
35,5,98
37,5,98
41,6,98
68,6,98
35,43,98
41,5,99
35,5,99
35,5,99
35,6,99
35,6,99
1,6,99
35,7,99
35,7,99
35,8,99
35,8,99
35,10,99
41,5,100
35,5,100
35,5,100
35,6,100
41,7,100
35,7,100
35,10,100
35,10,100
35,12,100
75,21,100
1,5,101
68,5,101
35,6,101
35,6,101
35,7,101
35,7,101
35,7,101
35,12,101
35,5,102
91,6,102
35,7,102
35,9,102
75,14,102
35,5,103
41,5,103
35,7,103
35,30,103
35,5,104
41,6,104
75,7,104
75,7,104
35,8,104
35,9,104
75,10,104
35,5,105
39,5,105
10,5,105
35,5,105
68,6,105
37,6,105
50,6,105
35,10,105
37,12,105
35,16,105
35,7,106
35,10,106
1,10,106
68,11,106
35,5,107
35,5,107
35,6,107
75,11,107
35,13,107
35,5,108
96,5,108
35,6,108
10,8,108
35,9,108
36,12,108
35,16,108
42,5,109
35,5,109
75,5,109
35,6,109
35,10,109
35,17,109
75,6,110
35,6,110
35,8,110
35,8,110
35,8,110
1,10,110
39,5,111
41,6,111
35,6,111
35,6,111
35,7,111
35,11,111
35,8,112
35,10,112
35,21,112
1,6,113
35,8,113
1,10,113
75,5,114
35,5,114
35,5,114
41,6,115
35,6,115
1,6,115
35,11,115
68,8,116
35,9,116
35,10,116
35,14,116
1,25,116
35,8,117
75,9,117
35,12,117
35,5,118
35,6,118
35,9,118
35,16,118
35,7,119
35,51,119
62,5,120
60,5,120
62,5,120
60,5,120
35,5,120
84,5,120
36,6,120
35,6,120
35,8,120
35,11,120
35,28,120
35,5,121
35,6,121
84,7,121
41,7,121
84,7,121
68,8,121
75,9,121
75,9,121
68,5,122
72,6,122
3,6,122
3,6,122
35,7,122
1,8,122
35,10,122
2,11,122
35,12,122
36,12,122
3,5,123
41,5,123
35,7,123
35,7,123
96,19,123
35,5,124
37,5,124
35,6,124
35,7,124
68,5,125
35,5,125
1,8,125
35,10,125
35,8,126
76,9,126
76,9,126
37,5,127
35,5,127
35,6,127
3,6,127
2,8,128
35,20,128
41,5,129
42,5,129
35,6,129
75,13,129
23,5,130
35,6,130
35,6,130
75,6,130
36,6,130
41,8,130
35,8,130
35,6,131
75,6,131
35,7,131
35,31,131
84,5,132
75,5,132
84,5,132
35,7,132
2,8,132
37,8,133
35,11,133
35,17,133
35,5,134
75,8,134
1,25,134
35,5,135
42,5,135
61,5,135
84,5,135
41,5,135
75,5,135
37,5,135
84,5,135
50,6,135
35,8,135
35,10,135
37,5,136
35,7,136
35,12,136
75,5,137
84,5,137
87,5,137
35,10,137
68,11,137
35,5,138
72,6,138
35,7,138
35,8,138
75,8,138
35,9,138
35,10,138
35,5,139
61,5,139
35,7,139
37,7,139
68,6,140
84,6,140
35,11,140
35,11,140
35,12,140
35,19,140
71,5,141
35,5,141
71,5,141
68,6,141
1,6,141
1,6,141
35,7,141
68,8,141
35,9,141
35,10,141
35,11,141
96,19,141
41,5,142
35,9,142
35,6,143
41,5,144
84,5,144
84,5,144
84,6,144
75,7,144
35,9,144
37,5,145
96,5,145
84,5,146
35,5,146
35,6,146
36,6,146
35,7,146
2,9,146
96,5,147
35,6,147
35,9,147
35,5,148
35,6,148
1,8,148
35,16,148
35,17,148
41,6,149
35,10,149
35,13,149
41,5,150
68,5,150
71,5,151
74,5,151
41,5,151
35,5,151
61,6,151
1,6,151
35,7,151
35,13,151
35,19,151
84,5,152
37,5,152
35,6,152
71,6,152
35,6,152
35,7,152
35,7,152
70,8,152
35,9,152
35,5,153
71,6,153
35,6,153
36,6,154
10,10,154
35,53,154
84,5,155
84,5,155
35,6,155
35,6,155
1,9,155
75,5,156
35,5,156
35,5,156
11,6,156
42,12,156
37,12,156
35,47,156
41,5,157
41,5,157
61,6,157
35,7,157
1,8,157
35,5,158
75,11,158
37,7,159
35,19,159
35,5,160
8,5,160
35,5,160
74,5,160
35,6,160
35,28,160
35,47,160
84,5,161
52,5,161
90,5,161
41,6,161
96,6,161
27,9,161
35,10,161
35,11,161
35,11,161
35,12,161
35,5,162
41,5,162
84,5,162
52,5,162
35,5,162
84,5,162
84,7,162
35,8,162
35,30,162
35,53,162
84,5,163
75,6,163
35,8,163
35,8,163
35,8,163
35,10,163
35,12,163
11,6,164
35,9,164
35,9,164
84,5,165
84,5,165
84,5,165
84,5,165
75,6,165
3,7,165
84,5,166
41,5,166
84,5,166
84,7,166
42,7,166
35,7,166
35,10,166
41,5,167
35,5,167
71,5,167
84,5,167
72,6,167
71,5,168
84,5,168
60,11,168
60,11,168
35,5,169
63,6,169
35,6,169
35,7,169
60,5,170
60,5,170
84,5,170
35,6,170
42,7,170
36,9,170
37,5,171
35,5,171
35,6,171
37,7,171
84,5,172
84,5,172
84,5,172
35,5,172
68,6,172
35,7,172
1,11,172
75,15,172
35,19,172
35,5,173
35,6,173
35,9,173
35,9,173
75,16,173
42,5,174
35,5,174
75,11,174
35,11,174
35,16,174
41,5,175
84,5,175
84,5,175
71,5,175
84,5,175
84,5,175
35,6,175
1,6,175
35,15,175
3,5,176
1,8,176
35,8,176
35,10,176
35,12,176
1,5,177
1,6,177
75,6,177
35,7,177
84,5,178
75,6,178
41,6,178
75,7,178
35,9,178
35,13,178
35,30,178
63,6,179
84,6,179
1,6,179
41,6,179
42,5,180
84,5,180
84,5,180
75,5,180
84,5,180
84,5,180
35,6,180
35,6,180
26,10,180
26,10,180
35,6,181
1,18,181
96,5,182
75,16,182
35,5,183
84,5,183
3,9,183
41,5,184
10,6,184
63,6,184
35,5,185
84,5,185
75,5,185
35,6,185
35,5,186
35,6,186
35,6,186
35,6,186
35,5,187
41,6,187
84,6,187
75,6,187
84,6,187
75,6,187
35,7,187
35,49,187
35,9,188
35,5,189
84,5,189
35,6,189
68,6,189
35,11,189
35,15,189
35,16,189
41,5,190
1,7,190
35,11,190
35,16,190
41,5,191
35,5,191
52,5,191
84,5,191
35,15,191
84,5,192
84,6,192
75,6,192
60,8,192
60,8,192
75,15,192
1,7,193
41,9,193
35,12,193
41,5,194
84,5,194
63,7,194
35,9,194
35,13,194
35,14,194
35,5,195
84,6,195
30,5,196
35,5,196
84,6,196
41,7,196
37,5,197
1,5,197
37,7,197
63,9,197
35,11,197
75,6,198
84,6,198
35,6,198
84,6,198
35,6,199
84,6,199
35,16,199
52,5,200
75,5,200
41,6,200
84,7,200
84,7,200
84,7,200
75,7,200
35,5,201
28,5,201
71,6,201
71,6,201
35,7,201
3,8,201
35,5,202
84,6,202
84,6,202
35,13,202
2,16,202
35,20,202
84,5,203
96,5,203
84,5,203
37,5,203
35,5,203
84,5,203
35,5,203
84,6,203
35,5,204
41,5,204
84,5,204
28,5,204
41,5,204
84,5,204
96,5,204
75,6,204
35,6,204
68,6,204
35,6,204
84,6,204
37,7,204
35,49,204
35,5,205
35,5,205
63,6,205
37,8,205
35,11,205
37,5,206
84,6,206
2,14,206
37,5,207
96,5,207
1,10,207
41,5,208
84,5,208
96,5,208
1,5,208
1,5,208
84,5,208
3,6,208
84,6,208
84,6,208
75,7,208
60,5,209
35,5,209
60,5,209
84,5,210
2,5,210
84,6,210
68,5,211
35,5,211
96,5,211
61,6,211
35,6,211
2,6,211
41,6,211
41,7,211
35,12,211
35,6,212
70,7,212
70,9,212
84,5,213
75,5,213
68,5,213
1,6,213
75,8,213
41,12,213
41,5,214
3,7,215
41,9,215
84,5,216
3,5,216
30,5,216
84,5,216
84,6,216
84,6,216
84,6,216
84,6,216
84,6,216
84,6,216
63,12,216
63,12,216
35,22,216
7,5,217
61,6,217
84,6,217
2,6,217
84,6,217
41,5,218
96,5,218
61,6,218
35,6,218
41,8,218
36,9,218
35,16,218
75,21,218
63,5,219
96,5,219
35,5,219
35,5,219
41,6,219
2,6,219
75,7,219
84,5,220
84,5,220
75,6,220
36,5,221
84,5,221
84,5,221
84,5,221
84,6,221
7,5,222
2,6,222
37,7,222
2,7,222
63,9,222
52,5,223
35,5,223
35,10,223
52,5,224
35,5,224
84,6,224
84,6,224
84,7,224
75,5,225
36,5,225
84,5,225
84,5,225
71,5,225
61,7,225
84,7,225
35,5,226
41,6,226
84,7,226
35,15,226
35,17,226
2,5,227
84,5,227
42,5,227
41,6,227
35,12,227
37,5,228
41,6,228
84,6,228
35,10,228
41,5,229
37,7,229
84,7,229
84,7,229
1,42,229
17,5,230
60,5,230
60,5,230
84,6,230
84,7,230
35,10,230
41,5,231
63,5,231
41,5,231
41,6,231
84,6,231
75,7,231
96,7,231
35,5,232
84,5,232
36,5,232
84,5,232
84,6,232
37,6,232
84,6,232
28,7,232
28,7,232
61,7,232
10,5,233
75,5,233
84,5,233
41,6,233
35,14,233
35,5,234
41,6,234
35,8,234
41,9,234
41,5,235
52,5,235
35,5,235
84,6,235
41,6,235
68,6,235
84,6,235
75,8,235
35,16,235
26,5,236
35,5,236
26,5,236
36,6,236
35,7,236
84,5,237
37,6,237
35,6,237
84,7,237
84,7,237
84,8,237
84,8,237
35,9,237
84,5,238
10,5,238
84,5,238
84,6,238
68,6,238
10,8,238
1,13,238
35,22,238
84,5,239
52,5,239
84,5,239
35,6,239
84,6,239
52,5,240
1,5,240
35,6,240
72,6,240
41,5,241
61,6,241
84,7,241
68,22,241
1,5,242
41,5,242
35,6,242
10,16,242
36,5,243
41,9,243
35,12,243
35,20,243
75,7,244
35,21,244
8,5,245
35,5,245
35,6,246
35,16,246
75,7,247
35,8,247
35,12,247
30,5,248
10,5,248
41,6,248
84,6,248
35,16,248
84,5,249
61,5,249
37,6,249
41,9,249
68,15,249
68,22,249
39,5,250
28,5,250
84,5,250
84,5,250
63,5,250
84,5,250
28,5,250
84,5,250
84,5,250
84,5,250
84,6,250
41,6,250
84,6,250
2,11,250
35,20,250
41,5,251
84,6,251
36,6,251
84,6,251
68,7,251
84,7,251
1,7,251
35,10,251
84,5,252
41,5,252
29,6,252
84,6,252
35,6,252
84,6,252
84,7,252
84,7,252
84,7,252
84,7,252
41,5,253
41,5,253
68,6,253
84,7,253
84,7,253
1,11,253
35,21,253
84,5,254
84,5,254
35,5,254
84,7,254
60,9,254
60,9,254
61,5,255
35,5,255
63,5,255
37,6,255
84,6,255
36,6,255
84,6,255
84,7,255
84,7,255
36,9,255
36,5,256
35,5,256
84,6,256
71,6,256
71,6,256
35,9,256
35,11,256
35,17,257
36,5,258
42,5,258
41,5,258
41,5,258
36,5,258
42,5,258
84,6,258
41,6,258
35,16,258
2,17,258
35,5,259
84,5,259
42,5,259
42,5,259
84,5,259
84,6,259
84,6,259
84,6,259
84,6,259
75,7,259
84,11,259
36,5,260
36,8,260
68,9,260
39,15,260
35,15,260
35,16,260
71,5,261
71,5,261
75,5,261
35,5,261
37,6,261
35,6,261
41,7,261
35,7,261
41,5,262
35,6,262
41,5,263
35,6,263
84,9,263
41,5,264
61,5,264
84,5,264
42,5,264
3,8,264
1,11,264
35,5,265
36,8,265
35,8,265
35,14,265
35,29,265
35,7,266
75,7,266
84,9,266
84,5,267
84,5,267
36,5,267
37,5,267
84,5,267
84,5,267
35,7,267
41,7,267
61,5,268
41,6,268
68,7,268
68,9,268
10,9,268
84,5,269
84,6,269
10,8,269
72,5,270
35,5,270
75,5,270
84,6,270
1,6,270
84,6,270
1,7,270
84,7,270
41,5,271
37,5,271
84,6,271
84,6,271
41,7,271
36,5,272
35,6,272
41,7,272
75,7,272
35,17,272
35,18,272
41,5,273
35,6,273
36,6,273
42,7,273
42,7,273
35,8,273
35,9,273
35,5,274
84,5,274
10,5,274
91,6,274
35,6,274
35,7,274
27,9,274
84,5,275
84,5,275
52,5,275
41,5,275
84,7,275
28,13,275
75,13,275
84,5,276
3,5,276
42,5,276
68,5,276
84,6,276
68,6,276
75,9,276
75,9,276
52,5,277
84,5,277
84,5,277
84,5,277
41,6,277
36,6,277
35,15,277
35,29,277
75,5,278
1,5,278
41,6,278
84,7,278
84,7,278
71,8,278
35,9,278
35,5,279
84,5,279
68,5,279
41,5,279
71,5,279
68,8,279
35,17,279
52,6,280
84,6,280
35,6,280
84,6,280
84,7,280
84,7,280
84,7,280
35,9,280
41,5,281
1,5,281
71,5,281
84,6,281
75,8,281
68,5,282
90,5,282
84,6,282
84,6,282
84,6,282
35,6,282
35,12,282
35,5,283
29,5,283
35,11,283
84,7,284
84,7,284
84,5,285
10,5,285
35,15,285
96,5,286
75,5,286
3,5,286
1,7,286
41,9,286
75,10,286
35,17,286
36,6,287
84,6,287
75,7,287
37,7,287
37,7,287
84,11,287
1,5,288
7,5,288
35,6,288
71,8,288
35,27,288
37,5,289
35,7,289
84,5,290
84,5,290
84,5,290
1,5,290
84,5,290
35,7,290
35,7,290
3,10,290
35,10,290
75,10,290
84,11,290
35,5,291
68,5,291
37,5,291
2,6,291
84,6,291
35,6,291
35,8,291
1,5,292
3,5,292
41,5,292
84,6,292
84,6,292
36,6,292
84,6,292
41,8,292
35,9,292
41,11,292
42,5,293
35,5,293
36,5,293
35,8,293
2,15,293
68,5,294
68,5,294
38,6,294
35,7,294
68,5,295
84,5,295
84,5,295
84,5,295
84,5,295
84,5,295
35,8,295
29,5,296
68,5,296
35,9,296
84,5,297
41,5,297
2,5,297
42,6,297
61,9,297
1,15,297
35,5,298
35,5,298
84,5,298
41,6,298
35,7,298
84,14,298
28,5,299
17,5,299
96,6,299
35,6,299
35,15,299
84,16,299
36,5,300
84,5,300
84,5,300
61,5,300
84,5,300
84,5,300
84,5,300
35,5,300
28,6,300
84,6,300
1,6,300
28,6,300
84,7,300
84,7,300
41,7,300
35,15,300
35,5,301
84,5,301
84,5,301
35,6,301
41,6,301
68,9,301
96,5,302
1,5,302
35,6,302
37,7,302
41,5,303
41,6,303
35,27,303
35,6,304
28,13,304
35,5,305
72,5,305
52,5,305
27,8,305
35,8,305
60,11,305
36,5,306
3,5,306
84,5,306
52,5,306
35,6,306
35,7,306
84,8,306
84,8,306
1,11,306
35,11,306
52,5,307
84,5,307
71,5,307
35,6,307
52,7,307
84,5,308
68,5,308
68,6,308
10,9,308
61,5,309
76,9,309
84,5,310
84,5,310
84,5,310
84,5,310
84,5,310
84,5,310
84,5,310
84,5,310
84,5,310
84,5,310
36,5,310
35,15,310
96,5,311
49,5,311
37,5,311
41,5,311
41,6,311
84,7,311
61,9,311
1,15,311
52,5,312
84,6,312
84,6,312
61,7,312
84,9,312
84,9,312
47,10,312
35,5,313
84,5,313
84,5,313
60,6,313
1,6,313
60,6,313
36,9,313
1,14,313
41,5,314
41,5,314
39,5,315
10,5,315
41,8,315
60,11,315
60,5,316
60,5,316
1,17,316
68,19,316
42,5,317
41,6,317
96,6,317
37,7,317
37,7,317
75,5,318
52,5,318
41,5,318
96,5,318
84,6,318
84,10,318
10,16,318
1,9,319
68,9,319
75,11,319
39,15,319
37,5,320
41,6,320
84,6,321
1,6,321
84,6,321
75,7,321
28,7,321
84,7,321
35,5,322
41,5,322
96,5,322
71,5,322
84,5,322
71,5,322
75,6,322
75,6,322
75,20,322
47,5,323
10,5,323
2,5,323
35,5,323
84,5,323
52,5,323
35,5,323
84,7,323
71,7,323
61,7,323
10,10,323
35,17,323
35,5,324
41,6,324
35,6,324
84,7,324
41,8,324
75,9,324
10,5,325
96,5,325
96,6,325
37,8,325
35,11,325
84,6,326
35,38,326
91,6,327
84,7,327
27,8,327
41,5,328
84,6,328
68,9,328
84,5,329
41,6,329
84,6,329
68,6,329
75,7,329
84,7,329
75,7,329
36,9,329
35,5,330
35,5,330
37,6,330
38,6,330
41,6,330
75,14,330
41,5,331
36,5,331
84,5,331
41,6,331
84,7,331
35,7,331
84,9,331
41,10,331
41,6,332
84,7,332
84,7,332
84,9,332
84,5,333
61,5,333
35,5,333
35,6,333
1,9,333
35,11,333
12,8,334
37,9,334
84,5,335
35,5,335
84,5,335
84,5,335
84,6,335
2,6,335
84,6,335
2,5,336
41,5,336
2,5,336
84,5,336
36,6,336
71,6,336
1,6,336
71,6,336
84,7,336
84,5,337
35,5,337
35,5,337
84,5,337
84,5,337
35,7,337
84,8,337
36,9,337
41,9,337
35,5,338
37,5,338
52,5,338
52,5,338
10,6,338
42,6,338
35,6,338
84,7,338
35,37,338
41,5,339
96,7,339
84,5,340
84,5,340
35,5,340
84,5,340
84,6,340
35,6,340
96,6,340
35,6,340
84,6,340
41,6,340
1,10,340
35,14,340
3,5,341
68,5,341
37,6,341
84,7,341
37,7,341
72,8,341
41,5,342
52,5,342
84,6,342
84,8,342
84,9,342
41,12,342
10,5,343
96,6,343
84,6,343
35,9,343
41,5,344
35,5,344
84,6,345
84,6,345
84,6,345
84,6,345
84,6,345
84,8,345
1,17,345
37,5,346
84,5,346
1,6,346
84,8,346
84,5,347
37,5,347
41,6,347
41,6,347
35,7,347
41,8,347
84,8,347
35,13,347
35,5,348
84,5,348
28,5,348
84,7,348
68,8,348
1,9,348
35,12,348
3,5,349
42,6,349
1,11,349
35,12,349
84,5,350
96,5,350
68,6,350
84,6,350
41,6,350
37,6,350
84,7,350
84,10,350
84,10,350
68,20,350
36,5,351
84,5,351
35,6,351
84,6,351
84,8,351
35,20,351
35,22,351
41,5,352
68,5,352
96,5,352
84,5,352
41,5,352
35,7,352
84,7,352
84,8,352
68,9,352
35,5,353
49,5,353
68,6,353
35,17,353
96,6,354
1,9,354
1,9,354
13,5,355
36,5,355
35,5,355
35,5,355
52,6,355
37,5,356
41,5,356
41,6,356
61,7,356
10,5,357
68,5,357
37,6,357
41,11,357
36,11,357
68,6,358
68,8,358
35,31,358
60,5,359
84,5,359
73,5,359
41,6,359
41,7,359
84,5,360
68,5,360
84,5,360
84,5,360
84,6,360
84,6,360
84,7,360
84,7,360
84,9,360
35,13,360
60,5,361
35,6,361
84,7,361
68,8,361
84,9,361
37,9,361
68,6,362
68,9,362
1,9,362
35,5,363
42,5,363
68,6,363
29,6,363
37,7,363
75,8,363
35,5,364
84,5,364
71,6,364
35,7,364
84,7,364
37,5,365
35,5,365
41,6,365
55,6,365
84,8,365
35,8,365
41,5,366
36,6,366
84,6,366
71,6,366
84,6,366
42,5,367
1,5,367
84,6,367
84,6,367
84,7,367
84,7,367
84,8,367
84,8,367
84,10,367
68,19,367
35,22,367
35,5,368
76,5,368
35,8,368
84,8,368
35,9,368
35,44,368
61,5,369
68,5,369
37,6,369
71,6,369
61,7,369
41,9,369
35,9,369
35,5,370
42,5,370
1,6,370
96,6,370
35,9,370
35,14,370
35,16,370
84,5,371
84,5,371
84,6,371
84,7,371
35,5,372
41,5,372
73,5,372
73,5,372
41,8,372
1,42,372
41,5,373
35,6,373
35,17,373
75,5,374
37,5,374
41,6,374
52,6,374
84,8,374
75,10,374
68,19,374
84,7,375
84,5,376
84,7,376
84,7,376
75,16,376
84,7,377
41,7,377
84,8,377
35,44,377
3,5,378
84,5,378
68,6,378
84,7,378
84,7,378
35,9,378
35,5,379
36,5,379
61,5,379
52,6,379
71,6,379
35,5,380
84,5,380
35,5,380
84,5,380
2,7,380
68,9,380
37,5,381
96,6,381
35,8,381
35,5,382
41,5,382
52,7,383
72,7,384
84,10,384
84,7,385
84,7,385
1,5,386
75,5,386
41,6,386
35,8,386
68,6,387
1,6,387
75,6,387
35,14,387
52,5,388
68,5,388
10,5,388
2,6,388
41,8,388
42,8,388
42,8,388
35,16,388
73,5,389
68,5,389
84,6,389
37,6,389
84,7,389
1,15,389
63,5,390
35,5,390
13,5,390
41,5,390
84,7,390
41,7,390
84,7,390
41,8,390
1,17,390
84,6,391
84,6,391
